,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
47300,557.86,0,0,2283.00,0,240,20,-1
47301,557.91,0,0,2270.00,0,239,20,-1
47302,557.96,0,0,2283.00,0,240,20,-1
47303,557.101,0,0,2277.00,0,239,20,-1
47304,557.106,0,0,2282.00,0,240,20,-1
47305,557.111,0,0,2271.00,0,239,20,-1
47306,557.116,0,0,2283.00,0,240,20,-1
47307,557.122,0,0,2275.00,0,239,20,-1
47308,557.126,0,0,2283.00,0,240,20,-1
47309,557.131,0,0,2270.00,0,239,20,-1
47310,557.136,0,0,2282.00,0,240,20,-1
47311,557.141,0,0,2273.00,0,239,20,-1
47312,557.146,0,0,2282.00,0,240,20,-1
47313,557.151,0,0,2270.00,0,239,20,-1
47314,557.156,0,0,2283.00,0,240,20,-1
47315,557.161,0,0,2274.00,0,239,20,-1
47316,557.166,0,0,2283.00,0,240,20,-1
47317,557.171,0,0,2272.00,0,239,20,-1
47318,557.176,0,0,2283.00,0,240,20,-1
47319,557.181,0,0,2274.00,0,239,20,-1
47320,557.186,0,0,2284.00,0,240,20,-1
47321,557.191,0,0,2270.00,0,239,20,-1
47322,557.197,0,0,2284.00,0,240,20,-1
47323,557.201,0,0,2275.00,0,239,20,-1
47324,557.206,0,0,2283.00,0,240,20,-1
47325,557.211,0,0,2269.00,0,239,20,-1
47326,557.216,0,0,2283.00,0,240,20,-1
47327,557.221,0,0,2274.00,0,239,20,-1
47328,557.226,0,0,2286.00,0,240,20,-1
47329,557.231,0,0,2272.00,0,239,20,-1
47330,557.236,0,0,2285.00,0,240,20,-1
47331,557.241,0,0,2275.00,0,239,20,-1
47332,557.246,0,0,2283.00,0,240,20,-1
47333,557.251,0,0,2273.00,0,239,20,-1
47334,557.256,0,0,2284.00,0,240,20,-1
47335,557.261,0,0,2272.00,0,239,20,-1
47336,557.266,0,0,2285.00,0,240,20,-1
47337,557.271,0,0,2267.00,0,238,20,-1
47338,557.276,0,0,2282.00,0,239,20,-1
47339,557.281,0,0,2273.00,0,239,20,-1
47340,557.286,0,0,2285.00,0,240,20,-1
47341,557.291,0,0,2266.00,0,238,20,-1
47342,557.296,0,0,2282.00,0,239,20,-1
47343,557.301,0,0,2272.00,0,239,20,-1
47344,557.306,0,0,2281.00,0,240,20,-1
47345,557.311,0,0,2262.00,0,238,20,-1
47346,557.316,0,0,2281.00,0,239,20,-1
47347,557.321,0,0,2272.00,0,239,20,-1
47348,557.326,0,0,2282.00,0,240,20,-1
47349,557.331,0,0,2268.00,0,238,20,-1
47350,557.336,0,0,2279.00,0,240,20,-1
47351,557.341,0,0,2271.00,0,239,20,-1
47352,557.346,0,0,2278.00,0,240,20,-1
47353,557.351,0,0,2266.00,0,238,20,-1
47354,557.356,0,0,2283.00,0,239,20,-1
47355,557.361,0,0,2271.00,0,239,20,-1
47356,557.366,0,0,2279.00,0,240,20,-1
47357,557.371,0,0,2267.00,0,238,20,-1
47358,557.376,0,0,2277.00,0,239,20,-1
47359,557.381,0,0,2270.00,0,239,20,-1
47360,557.386,0,0,2281.00,0,239,20,-1
47361,557.391,0,0,2266.00,0,238,20,-1
47362,557.396,0,0,2278.00,0,240,20,-1
47363,557.401,0,0,2270.00,0,239,20,-1
47364,557.406,0,0,2279.00,0,239,20,-1
47365,557.411,0,0,2267.00,0,238,20,-1
47366,557.416,0,0,2280.00,0,240,20,-1
47367,557.421,0,0,2272.00,0,239,20,-1
47368,557.426,0,0,2282.00,0,240,20,-1
47369,557.431,0,0,2267.00,0,238,20,-1
47370,557.436,0,0,2279.00,0,240,20,-1
47371,557.441,0,0,2272.00,0,239,20,-1
47372,557.446,0,0,2281.00,0,240,20,-1
47373,557.451,0,0,2272.00,0,239,20,-1
47374,557.456,0,0,2282.00,0,240,20,-1
47375,557.461,0,0,2271.00,0,239,20,-1
47376,557.466,0,0,2281.00,0,240,20,-1
47377,557.471,0,0,2269.00,0,238,20,-1
47378,557.476,0,0,2279.00,0,240,20,-1
47379,557.481,0,0,2272.00,0,239,20,-1
47380,557.486,0,0,2281.00,0,240,20,-1
47381,557.491,0,0,2267.00,0,238,20,-1
47382,557.496,0,0,2281.00,0,240,20,-1
47383,557.501,0,0,2276.00,0,239,20,-1
47384,557.506,0,0,2283.00,0,240,20,-1
47385,557.511,0,0,2268.00,0,239,20,-1
47386,557.516,0,0,2282.00,0,240,20,-1
47387,557.521,0,0,2273.00,0,239,20,-1
47388,557.526,0,0,2285.00,0,240,20,-1
47389,557.531,0,0,2269.00,0,238,20,-1
47390,557.536,0,0,2279.00,0,240,20,-1
47391,557.541,0,0,2273.00,0,239,20,-1
47392,557.546,0,0,2283.00,0,240,20,-1
47393,557.551,0,0,2267.00,0,239,20,-1
47394,557.556,0,0,2281.00,0,240,20,-1
47395,557.561,0,0,2273.00,0,239,20,-1
47396,557.566,0,0,2287.00,0,240,20,-1
47397,557.571,0,0,2269.00,0,238,20,-1
47398,557.576,0,0,2284.00,0,240,20,-1
47399,557.581,0,0,2274.00,0,239,20,-1
47400,557.586,0,0,2285.00,0,240,20,-1
47401,557.591,0,0,2269.00,0,239,20,-1
47402,557.596,0,0,2285.00,0,240,20,-1
47403,557.601,0,0,2273.00,0,239,20,-1
47404,557.606,0,0,2285.00,0,240,20,-1
47405,557.611,0,0,2269.00,0,239,20,-1
47406,557.616,0,0,2279.00,0,240,20,-1
47407,557.621,0,0,2278.00,0,239,20,-1
47408,557.626,0,0,2283.00,0,240,20,-1
47409,557.631,0,0,2266.00,0,239,20,-1
47410,557.636,0,0,2279.00,0,240,20,-1
47411,557.641,0,0,2274.00,0,239,20,-1
47412,557.646,0,0,2283.00,0,240,20,-1
47413,557.651,0,0,2268.00,0,238,20,-1
47414,557.656,0,0,2277.00,0,240,20,-1
47415,557.661,0,0,2272.00,0,239,20,-1
47416,557.666,0,0,2283.00,0,240,20,-1
47417,557.671,0,0,2267.00,0,238,20,-1
47418,557.676,0,0,2278.00,0,239,20,-1
47419,557.681,0,0,2273.00,0,239,20,-1
47420,557.686,0,0,2278.00,0,239,20,-1
47421,557.691,0,0,2269.00,0,238,20,-1
47422,557.696,0,0,2278.00,0,239,20,-1
47423,557.701,0,0,2273.00,0,239,20,-1
47424,557.706,0,0,2279.00,0,239,20,-1
47425,557.711,0,0,2265.00,0,238,20,-1
47426,557.716,0,0,2282.00,0,239,20,-1
47427,557.721,0,0,2271.00,0,239,20,-1
47428,557.726,0,0,2281.00,0,240,20,-1
47429,557.731,0,0,2266.00,0,238,20,-1
47430,557.736,0,0,2281.00,0,239,20,-1
47431,557.741,0,0,2273.00,0,239,20,-1
47432,557.746,0,0,2282.00,0,240,20,-1
47433,557.751,0,0,2267.00,0,238,20,-1
47434,557.756,0,0,2278.00,0,240,20,-1
47435,557.761,0,0,2273.00,0,239,20,-1
47436,557.766,0,0,2284.00,0,240,20,-1
47437,557.771,0,0,2268.00,0,238,20,-1
47438,557.776,0,0,2279.00,0,239,20,-1
47439,557.781,0,0,2274.00,0,239,20,-1
47440,557.786,0,0,2283.00,0,240,20,-1
47441,557.791,0,0,2263.00,0,238,20,-1
47442,557.796,0,0,2281.00,0,240,20,-1
47443,557.801,0,0,2275.00,0,239,20,-1
47444,557.806,0,0,2283.00,0,240,20,-1
47445,557.811,0,0,2269.00,0,238,20,-1
47446,557.816,0,0,2284.00,0,240,20,-1
47447,557.821,0,0,2272.00,0,239,20,-1
47448,557.826,0,0,2283.00,0,240,20,-1
47449,557.831,0,0,2266.00,0,238,20,-1
47450,557.836,0,0,2279.00,0,240,20,-1
47451,557.841,0,0,2281.00,0,239,20,-1
47452,557.846,0,0,2284.00,0,240,20,-1
47453,557.851,0,0,2267.00,0,238,20,-1
47454,557.856,0,0,2278.00,0,240,20,-1
47455,557.861,0,0,2273.00,0,239,20,-1
47456,557.866,0,0,2283.00,0,240,20,-1
47457,557.871,0,0,2268.00,0,239,20,-1
47458,557.876,0,0,2282.00,0,240,20,-1
47459,557.881,0,0,2273.00,0,239,20,-1
47460,557.886,0,0,2284.00,0,240,20,-1
47461,557.891,0,0,2269.00,0,239,20,-1
47462,557.896,0,0,2282.00,0,240,20,-1
47463,557.901,0,0,2275.00,0,239,20,-1
47464,557.906,0,0,2284.00,0,240,20,-1
47465,557.911,0,0,2271.00,0,239,20,-1
47466,557.916,0,0,2285.00,0,240,20,-1
47467,557.921,0,0,2273.00,0,239,20,-1
47468,557.926,0,0,2285.00,0,240,20,-1
47469,557.931,0,0,2271.00,0,239,20,-1
47470,557.936,0,0,2283.00,0,240,20,-1
47471,557.941,0,0,2273.00,0,239,20,-1
47472,557.946,0,0,2283.00,0,240,20,-1
47473,557.951,0,0,2270.00,0,239,20,-1
47474,557.956,0,0,2283.00,0,240,20,-1
47475,557.961,0,0,2273.00,0,239,20,-1
47476,557.966,0,0,2282.00,0,240,20,-1
47477,557.971,0,0,2270.00,0,239,20,-1
47478,557.976,0,0,2284.00,0,240,20,-1
47479,557.981,0,0,2275.00,0,239,20,-1
47480,557.987,0,0,2285.00,0,240,20,-1
47481,557.991,0,0,2269.00,0,239,20,-1
47482,557.996,0,0,2282.00,0,240,20,-1
47483,558.1,0,0,2273.00,0,239,20,-1
47484,558.7,0,0,2284.00,0,240,20,-1
47485,558.11,0,0,2272.00,0,239,20,-1
47486,558.16,0,0,2282.00,0,240,20,-1
47487,558.21,0,0,2279.00,0,239,20,-1
47488,558.26,0,0,2285.00,0,240,20,-1
47489,558.31,0,0,2270.00,0,239,20,-1
47490,558.36,0,0,2286.00,0,240,20,-1
47491,558.41,0,0,2275.00,0,239,20,-1
47492,558.46,0,0,2288.00,0,240,20,-1
47493,558.51,0,0,2273.00,0,239,20,-1
47494,558.56,0,0,2283.00,0,240,20,-1
47495,558.61,0,0,2277.00,0,239,20,-1
47496,558.66,0,0,2283.00,0,240,20,-1
47497,558.71,0,0,2272.00,0,239,20,-1
47498,558.76,0,0,2283.00,0,240,20,-1
47499,558.81,0,0,2275.00,0,239,20,-1
47500,558.86,0,0,2284.00,0,240,20,-1
47501,558.91,0,0,2270.00,0,239,20,-1
47502,558.96,0,0,2284.00,0,240,20,-1
47503,558.101,0,0,2276.00,0,239,20,-1
47504,558.106,0,0,2285.00,0,240,20,-1
47505,558.111,0,0,2270.00,0,239,20,-1
47506,558.116,0,0,2281.00,0,240,20,-1
47507,558.121,0,0,2273.00,0,239,20,-1
47508,558.126,0,0,2282.00,0,240,20,-1
47509,558.131,0,0,2269.00,0,239,20,-1
47510,558.136,0,0,2283.00,0,240,20,-1
47511,558.141,0,0,2278.00,0,239,20,-1
47512,558.146,0,0,2286.00,0,240,20,-1
47513,558.151,0,0,2271.00,0,239,20,-1
47514,558.156,0,0,2283.00,0,240,20,-1
47515,558.161,0,0,2273.00,0,239,20,-1
47516,558.166,0,0,2288.00,0,240,20,-1
47517,558.171,0,0,2271.00,0,239,20,-1
47518,558.176,0,0,2283.00,0,240,20,-1
47519,558.181,0,0,2276.00,0,239,20,-1
47520,558.186,0,0,2286.00,0,240,20,-1
47521,558.193,0,0,2274.00,0,239,20,-1
47522,558.196,0,0,2281.00,0,240,20,-1
47523,558.201,0,0,2272.00,0,239,20,-1
47524,558.206,0,0,2283.00,0,240,20,-1
47525,558.211,0,0,2267.00,0,239,20,-1
47526,558.216,0,0,2284.00,0,240,20,-1
47527,558.221,0,0,2272.00,0,239,20,-1
47528,558.226,0,0,2285.00,0,240,20,-1
47529,558.231,0,0,2267.00,0,239,20,-1
47530,558.236,0,0,2284.00,0,240,20,-1
47531,558.241,0,0,2272.00,0,239,20,-1
47532,558.246,0,0,2285.00,0,240,20,-1
47533,558.251,0,0,2256.00,0,238,20,-1
47534,558.256,0,0,2281.00,0,240,20,-1
47535,558.261,0,0,2276.00,0,239,20,-1
47536,558.266,0,0,2284.00,0,240,20,-1
47537,558.271,0,0,2266.00,0,238,20,-1
47538,558.276,0,0,2278.00,0,240,20,-1
47539,558.281,0,0,2273.00,0,239,20,-1
47540,558.286,0,0,2285.00,0,240,20,-1
47541,558.291,0,0,2269.00,0,238,20,-1
47542,558.296,0,0,2279.00,0,239,20,-1
47543,558.301,0,0,2275.00,0,239,20,-1
47544,558.306,0,0,2282.00,0,240,20,-1
47545,558.311,0,0,2271.00,0,239,20,-1
47546,558.316,0,0,2282.00,0,239,20,-1
47547,558.321,0,0,2273.00,0,239,20,-1
47548,558.326,0,0,2284.00,0,240,20,-1
47549,558.331,0,0,2265.00,0,238,20,-1
47550,558.336,0,0,2279.00,0,240,20,-1
47551,558.341,0,0,2273.00,0,239,20,-1
47552,558.346,0,0,2279.00,0,240,20,-1
47553,558.351,0,0,2267.00,0,238,20,-1
47554,558.356,0,0,2278.00,0,240,20,-1
47555,558.361,0,0,2274.00,0,239,20,-1
47556,558.366,0,0,2283.00,0,240,20,-1
47557,558.371,0,0,2268.00,0,238,20,-1
47558,558.376,0,0,2278.00,0,239,20,-1
47559,558.381,0,0,2273.00,0,239,20,-1
47560,558.386,0,0,2281.00,0,239,20,-1
47561,558.391,0,0,2268.00,0,238,20,-1
47562,558.397,0,0,2283.00,0,240,20,-1
47563,558.401,0,0,2271.00,0,239,20,-1
47564,558.406,0,0,2286.00,0,240,20,-1
47565,558.411,0,0,2268.00,0,238,20,-1
47566,558.416,0,0,2282.00,0,240,20,-1
47567,558.421,0,0,2272.00,0,239,20,-1
47568,558.426,0,0,2284.00,0,240,20,-1
47569,558.431,0,0,2265.00,0,238,20,-1
47570,558.436,0,0,2279.00,0,240,20,-1
47571,558.441,0,0,2274.00,0,239,20,-1
47572,558.446,0,0,2283.00,0,240,20,-1
47573,558.451,0,0,2269.00,0,238,20,-1
47574,558.456,0,0,2284.00,0,240,20,-1
47575,558.461,0,0,2271.00,0,238,20,-1
47576,558.466,0,0,2283.00,0,240,20,-1
47577,558.471,0,0,2267.00,0,238,20,-1
47578,558.476,0,0,2279.00,0,240,20,-1
47579,558.481,0,0,2273.00,0,239,20,-1
47580,558.486,0,0,2282.00,0,240,20,-1
47581,558.491,0,0,2269.00,0,238,20,-1
47582,558.496,0,0,2281.00,0,239,20,-1
47583,558.501,0,0,2272.00,0,239,20,-1
47584,558.506,0,0,2281.00,0,239,20,-1
47585,558.511,0,0,2269.00,0,238,20,-1
47586,558.516,0,0,2278.00,0,240,20,-1
47587,558.521,0,0,2272.00,0,239,20,-1
47588,558.526,0,0,2279.00,0,240,20,-1
47589,558.531,0,0,2264.00,0,238,20,-1
47590,558.536,0,0,2280.00,0,239,20,-1
47591,558.541,0,0,2272.00,0,239,20,-1
47592,558.546,0,0,2282.00,0,240,20,-1
47593,558.551,0,0,2267.00,0,238,20,-1
47594,558.556,0,0,2279.00,0,239,20,-1
47595,558.561,0,0,2271.00,0,239,20,-1
47596,558.566,0,0,2279.00,0,239,20,-1
47597,558.571,0,0,2268.00,0,238,20,-1
47598,558.576,0,0,2278.00,0,240,20,-1
47599,558.581,0,0,2273.00,0,239,20,-1
47600,558.587,0,0,2281.00,0,240,20,-1
47601,558.591,0,0,2267.00,0,238,20,-1
47602,558.596,0,0,2281.00,0,240,20,-1
47603,558.602,0,0,2274.00,0,239,20,-1
47604,558.606,0,0,2283.00,0,240,20,-1
47605,558.611,0,0,2269.00,0,238,20,-1
47606,558.616,0,0,2278.00,0,240,20,-1
47607,558.621,0,0,2272.00,0,239,20,-1
47608,558.626,0,0,2281.00,0,240,20,-1
47609,558.631,0,0,2269.00,0,238,20,-1
47610,558.636,0,0,2281.00,0,240,20,-1
47611,558.641,0,0,2271.00,0,239,20,-1
47612,558.646,0,0,2282.00,0,240,20,-1
47613,558.651,0,0,2266.00,0,238,20,-1
47614,558.656,0,0,2279.00,0,240,20,-1
47615,558.661,0,0,2272.00,0,239,20,-1
47616,558.666,0,0,2286.00,0,240,20,-1
47617,558.671,0,0,2266.00,0,238,20,-1
47618,558.676,0,0,2277.00,0,240,20,-1
47619,558.681,0,0,2271.00,0,239,20,-1
47620,558.686,0,0,2283.00,0,240,20,-1
47621,558.691,0,0,2263.00,0,238,20,-1
47622,558.696,0,0,2279.00,0,240,20,-1
47623,558.701,0,0,2271.00,0,239,20,-1
47624,558.706,0,0,2284.00,0,240,20,-1
47625,558.711,0,0,2263.00,0,238,20,-1
47626,558.716,0,0,2279.00,0,240,20,-1
47627,558.721,0,0,2270.00,0,238,20,-1
47628,558.726,0,0,2283.00,0,240,20,-1
47629,558.731,0,0,2266.00,0,238,20,-1
47630,558.736,0,0,2279.00,0,239,20,-1
47631,558.741,0,0,2272.00,0,239,20,-1
47632,558.746,0,0,2283.00,0,240,20,-1
47633,558.751,0,0,2266.00,0,238,20,-1
47634,558.756,0,0,2279.00,0,240,20,-1
47635,558.761,0,0,2270.00,0,239,20,-1
47636,558.766,0,0,2281.00,0,240,20,-1
47637,558.771,0,0,2263.00,0,238,20,-1
47638,558.776,0,0,2276.00,0,239,20,-1
47639,558.781,0,0,2271.00,0,239,20,-1
47640,558.786,0,0,2281.00,0,239,20,-1
47641,558.791,0,0,2263.00,0,238,20,-1
47642,558.796,0,0,2276.00,0,239,20,-1
47643,558.801,0,0,2272.00,0,239,20,-1
47644,558.807,0,0,2278.00,0,240,20,-1
47645,558.811,0,0,2263.00,0,238,20,-1
47646,558.816,0,0,2277.00,0,240,20,-1
47647,558.821,0,0,2271.00,0,239,20,-1
47648,558.826,0,0,2278.00,0,240,20,-1
47649,558.831,0,0,2268.00,0,238,20,-1
47650,558.836,0,0,2278.00,0,239,20,-1
47651,558.841,0,0,2274.00,0,239,20,-1
47652,558.846,0,0,2283.00,0,240,20,-1
47653,558.851,0,0,2270.00,0,238,20,-1
47654,558.856,0,0,2281.00,0,240,20,-1
47655,558.861,0,0,2275.00,0,239,20,-1
47656,558.866,0,0,2284.00,0,240,20,-1
47657,558.871,0,0,2266.00,0,239,20,-1
47658,558.876,0,0,2281.00,0,240,20,-1
47659,558.881,0,0,2274.00,0,239,20,-1
47660,558.886,0,0,2286.00,0,240,20,-1
47661,558.891,0,0,2269.00,0,238,20,-1
47662,558.896,0,0,2281.00,0,240,20,-1
47663,558.901,0,0,2274.00,0,239,20,-1
47664,558.906,0,0,2284.00,0,240,20,-1
47665,558.911,0,0,2267.00,0,238,20,-1
47666,558.916,0,0,2279.00,0,240,20,-1
47667,558.921,0,0,2272.00,0,239,20,-1
47668,558.926,0,0,2284.00,0,240,20,-1
47669,558.931,0,0,2266.00,0,238,20,-1
47670,558.936,0,0,2281.00,0,240,20,-1
47671,558.941,0,0,2272.00,0,239,20,-1
47672,558.946,0,0,2282.00,0,240,20,-1
47673,558.951,0,0,2267.00,0,238,20,-1
47674,558.956,0,0,2282.00,0,240,20,-1
47675,558.961,0,0,2272.00,0,239,20,-1
47676,558.966,0,0,2283.00,0,240,20,-1
47677,558.971,0,0,2268.00,0,238,20,-1
47678,558.976,0,0,2282.00,0,240,20,-1
47679,558.981,0,0,2272.00,0,239,20,-1
47680,558.986,0,0,2282.00,0,240,20,-1
47681,558.991,0,0,2269.00,0,238,20,-1
47682,558.996,0,0,2281.00,0,240,20,-1
47683,559.1,0,0,2273.00,0,239,20,-1
47684,559.6,0,0,2283.00,0,240,20,-1
47685,559.12,0,0,2265.00,0,238,20,-1
47686,559.16,0,0,2279.00,0,239,20,-1
47687,559.21,0,0,2272.00,0,239,20,-1
47688,559.26,0,0,2281.00,0,240,20,-1
47689,559.31,0,0,2265.00,0,238,20,-1
47690,559.36,0,0,2278.00,0,239,20,-1
47691,559.41,0,0,2273.00,0,239,20,-1
47692,559.46,0,0,2283.00,0,240,20,-1
47693,559.51,0,0,2268.00,0,238,20,-1
47694,559.56,0,0,2280.00,0,240,20,-1
47695,559.61,0,0,2272.00,0,239,20,-1
47696,559.66,0,0,2283.00,0,240,20,-1
47697,559.71,0,0,2267.00,0,238,20,-1
47698,559.76,0,0,2281.00,0,239,20,-1
47699,559.81,0,0,2273.00,0,239,20,-1
47700,559.86,0,0,2283.00,0,240,20,-1
47701,559.91,0,0,2266.00,0,238,20,-1
47702,559.96,0,0,2283.00,0,239,20,-1
47703,559.101,0,0,2273.00,0,239,20,-1
47704,559.106,0,0,2283.00,0,240,20,-1
47705,559.111,0,0,2271.00,0,238,20,-1
47706,559.116,0,0,2278.00,0,240,20,-1
47707,559.121,0,0,2273.00,0,239,20,-1
47708,559.126,0,0,2283.00,0,240,20,-1
47709,559.131,0,0,2268.00,0,239,20,-1
47710,559.136,0,0,2283.00,0,240,20,-1
47711,559.141,0,0,2272.00,0,239,20,-1
47712,559.146,0,0,2282.00,0,240,20,-1
47713,559.151,0,0,2266.00,0,238,20,-1
47714,559.156,0,0,2278.00,0,239,20,-1
47715,559.161,0,0,2271.00,0,239,20,-1
47716,559.166,0,0,2283.00,0,240,20,-1
47717,559.171,0,0,2265.00,0,238,20,-1
47718,559.176,0,0,2275.00,0,239,20,-1
47719,559.181,0,0,2271.00,0,239,20,-1
47720,559.186,0,0,2279.00,0,240,20,-1
47721,559.191,0,0,2266.00,0,238,20,-1
47722,559.196,0,0,2277.00,0,239,20,-1
47723,559.201,0,0,2270.00,0,239,20,-1
47724,559.206,0,0,2279.00,0,240,20,-1
47725,559.211,0,0,2262.00,0,238,20,-1
47726,559.216,0,0,2279.00,0,239,20,-1
47727,559.221,0,0,2269.00,0,238,20,-1
47728,559.226,0,0,2281.00,0,239,20,-1
47729,559.231,0,0,2263.00,0,238,20,-1
47730,559.236,0,0,2277.00,0,239,20,-1
47731,559.241,0,0,2270.00,0,239,20,-1
47732,559.246,0,0,2278.00,0,239,20,-1
47733,559.251,0,0,2261.00,0,238,20,-1
47734,559.256,0,0,2277.00,0,239,20,-1
47735,559.261,0,0,2272.00,0,239,20,-1
47736,559.266,0,0,2278.00,0,239,20,-1
47737,559.271,0,0,2265.00,0,238,20,-1
47738,559.276,0,0,2278.00,0,239,20,-1
47739,559.281,0,0,2268.00,0,239,20,-1
47740,559.286,0,0,2278.00,0,239,20,-1
47741,559.291,0,0,2263.00,0,238,20,-1
47742,559.296,0,0,2276.00,0,239,20,-1
47743,559.301,0,0,2271.00,0,239,20,-1
47744,559.306,0,0,2282.00,0,240,20,-1
47745,559.311,0,0,2268.00,0,238,20,-1
47746,559.316,0,0,2279.00,0,239,20,-1
47747,559.321,0,0,2272.00,0,239,20,-1
47748,559.326,0,0,2284.00,0,240,20,-1
47749,559.331,0,0,2267.00,0,238,20,-1
47750,559.336,0,0,2283.00,0,240,20,-1
47751,559.341,0,0,2277.00,0,239,20,-1
47752,559.346,0,0,2282.00,0,240,20,-1
47753,559.351,0,0,2270.00,0,238,20,-1
47754,559.356,0,0,2282.00,0,240,20,-1
47755,559.361,0,0,2274.00,0,239,20,-1
47756,559.366,0,0,2287.00,0,240,20,-1
47757,559.371,0,0,2272.00,0,239,20,-1
47758,559.376,0,0,2285.00,0,241,20,-1
47759,559.381,0,0,2273.00,0,239,20,-1
47760,559.386,0,0,2283.00,0,240,20,-1
47761,559.391,0,0,2272.00,0,239,20,-1
47762,559.396,0,0,2283.00,0,240,20,-1
47763,559.401,0,0,2273.00,0,239,20,-1
47764,559.406,0,0,2286.00,0,240,20,-1
47765,559.411,0,0,2272.00,0,239,20,-1
47766,559.416,0,0,2282.00,0,239,20,-1
47767,559.422,0,0,2273.00,0,239,20,-1
47768,559.426,0,0,2286.00,0,240,20,-1
47769,559.431,0,0,2267.00,0,239,20,-1
47770,559.436,0,0,2281.00,0,240,20,-1
47771,559.441,0,0,2272.00,0,239,20,-1
47772,559.446,0,0,2285.00,0,240,20,-1
47773,559.451,0,0,2270.00,0,239,20,-1
47774,559.456,0,0,2281.00,0,240,20,-1
47775,559.461,0,0,2274.00,0,239,20,-1
47776,559.466,0,0,2283.00,0,240,20,-1
47777,559.471,0,0,2266.00,0,238,20,-1
47778,559.476,0,0,2277.00,0,239,20,-1
47779,559.481,0,0,2271.00,0,239,20,-1
47780,559.486,0,0,2282.00,0,240,20,-1
47781,559.491,0,0,2269.00,0,238,20,-1
47782,559.496,0,0,2283.00,0,239,20,-1
47783,559.501,0,0,2272.00,0,239,20,-1
47784,559.506,0,0,2285.00,0,240,20,-1
47785,559.511,0,0,2269.00,0,238,20,-1
47786,559.516,0,0,2279.00,0,239,20,-1
47787,559.521,0,0,2273.00,0,239,20,-1
47788,559.526,0,0,2286.00,0,240,20,-1
47789,559.531,0,0,2270.00,0,238,20,-1
47790,559.536,0,0,2281.00,0,240,20,-1
47791,559.541,0,0,2273.00,0,239,20,-1
47792,559.546,0,0,2282.00,0,240,20,-1
47793,559.551,0,0,2269.00,0,238,20,-1
47794,559.556,0,0,2282.00,0,239,20,-1
47795,559.561,0,0,2271.00,0,239,20,-1
47796,559.566,0,0,2286.00,0,240,20,-1
47797,559.571,0,0,2266.00,0,238,20,-1
47798,559.576,0,0,2278.00,0,239,20,-1
47799,559.581,0,0,2271.00,0,239,20,-1
47800,559.586,0,0,2283.00,0,240,20,-1
47801,559.591,0,0,2268.00,0,238,20,-1
47802,559.596,0,0,2279.00,0,240,20,-1
47803,559.601,0,0,2273.00,0,239,20,-1
47804,559.606,0,0,2282.00,0,240,20,-1
47805,559.611,0,0,2269.00,0,238,20,-1
47806,559.616,0,0,2282.00,0,240,20,-1
47807,559.621,0,0,2275.00,0,239,20,-1
47808,559.626,0,0,2282.00,0,240,20,-1
47809,559.631,0,0,2269.00,0,239,20,-1
47810,559.636,0,0,2283.00,0,240,20,-1
47811,559.641,0,0,2275.00,0,239,20,-1
47812,559.646,0,0,2285.00,0,240,20,-1
47813,559.651,0,0,2269.00,0,239,20,-1
47814,559.656,0,0,2283.00,0,240,20,-1
47815,559.661,0,0,2275.00,0,239,20,-1
47816,559.666,0,0,2283.00,0,240,20,-1
47817,559.671,0,0,2267.00,0,238,20,-1
47818,559.676,0,0,2281.00,0,240,20,-1
47819,559.681,0,0,2271.00,0,239,20,-1
47820,559.686,0,0,2282.00,0,240,20,-1
47821,559.691,0,0,2268.00,0,238,20,-1
47822,559.696,0,0,2281.00,0,240,20,-1
47823,559.701,0,0,2273.00,0,239,20,-1
47824,559.706,0,0,2286.00,0,240,20,-1
47825,559.712,0,0,2267.00,0,238,20,-1
47826,559.716,0,0,2281.00,0,240,20,-1
47827,559.721,0,0,2274.00,0,239,20,-1
47828,559.726,0,0,2285.00,0,240,20,-1
47829,559.731,0,0,2268.00,0,238,20,-1
47830,559.736,0,0,2280.00,0,240,20,-1
47831,559.741,0,0,2273.00,0,239,20,-1
47832,559.746,0,0,2282.00,0,240,20,-1
47833,559.751,0,0,2268.00,0,238,20,-1
47834,559.756,0,0,2278.00,0,239,20,-1
47835,559.761,0,0,2271.00,0,239,20,-1
47836,559.766,0,0,2283.00,0,240,20,-1
47837,559.771,0,0,2267.00,0,238,20,-1
47838,559.776,0,0,2283.00,0,240,20,-1
47839,559.781,0,0,2274.00,0,239,20,-1
47840,559.786,0,0,2279.00,0,240,20,-1
47841,559.791,0,0,2268.00,0,238,20,-1
47842,559.796,0,0,2277.00,0,239,20,-1
47843,559.801,0,0,2271.00,0,239,20,-1
47844,559.806,0,0,2284.00,0,240,20,-1
47845,559.811,0,0,2269.00,0,238,20,-1
47846,559.816,0,0,2279.00,0,240,20,-1
47847,559.821,0,0,2273.00,0,239,20,-1
47848,559.826,0,0,2282.00,0,240,20,-1
47849,559.831,0,0,2269.00,0,238,20,-1
47850,559.836,0,0,2282.00,0,239,20,-1
47851,559.841,0,0,2273.00,0,239,20,-1
47852,559.846,0,0,2281.00,0,240,20,-1
47853,559.851,0,0,2266.00,0,238,20,-1
47854,559.856,0,0,2278.00,0,240,20,-1
47855,559.861,0,0,2272.00,0,239,20,-1
47856,559.866,0,0,2285.00,0,240,20,-1
47857,559.871,0,0,2267.00,0,238,20,-1
